,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel
68,68.0,0.18615166490723953,0.18615166490723953,-0.5229534307990169,-0.017209194647513467,-0.5229534198237125,-0.017209487322301875,68.0,0.18615166490723953,0.18615166490723953,-0.5229534307990169,-0.017209194647513467,-0.5229534198237125,-0.017209487322301875,68.0,0.1919524229703433,0.1919524229703433,0.52295318093334,0.017173162685152964,0.5229534407907801,0.017210604438356734,68.0,0.1919524229703433,0.1919524229703433,0.52295318093334,0.017173162685152964,0.5229534407907801,0.017210604438356734,,,,,,,,68.0,0.15213304779329767,0.15213304779329767,0.5229250564078342,0.015826390106997934,-0.5229394614254408,-0.01653813902652992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.18617361366088633,0.18617361366088633,0.5229537524657001,0.017200616869300443,0.29297737902960613,-5.759586531581287
69,69.0,0.1861504843752073,0.1861504843752073,-0.5230179652789452,-0.01548827518276312,-0.5230179554011711,-0.015488538590072355,69.0,0.1861504843752073,0.1861504843752073,-0.5230179652789452,-0.01548827518276312,-0.5230179554011711,-0.015488538590072355,69.0,0.19193642893423424,0.19193642893423424,0.5230172533321013,0.015377375702710796,0.5230179934112258,0.0154926289069777,69.0,0.19193642893423424,0.19193642893423424,0.5230172533321013,0.015377375702710796,0.5230179934112258,0.0154926289069777,,,,,,,,69.0,0.1521256907907055,0.1521256907907055,0.5229838620313609,0.014113349646423008,-0.5230012270957214,-0.014823760867348528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.18572149696980067,0.18572149696980067,0.5230182547789599,0.015480555182369573,0.2689791018146841,-5.759586531581287
70,70.0,0.1861494209328564,0.1861494209328564,-0.5230760463108806,-0.0139394476644874,-0.5230760374208839,-0.013939684731064437,70.0,0.1861494209328564,0.1861494209328564,-0.5230760463108806,-0.0139394476644874,-0.5230760374208839,-0.013939684731064437,70.0,0.19192207738906716,0.19192207738906716,0.5230736545688877,0.013536296828748889,0.52307614049586,0.013955300312227484,70.0,0.19192207738906716,0.19192207738906716,0.5230736545688877,0.013536296828748889,0.52307614049586,0.013955300312227484,,,,,,,,70.0,0.15211964992933727,0.15211964992933727,0.52303631068036,0.012587675759792964,-0.5230565942407274,-0.013288114801435812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.1851536671270836,0.1851536671270836,0.5230763068608938,0.013932499664133676,0.2449808245997621,-5.759586531581287
71,71.0,0.18614846305423585,0.18614846305423585,-0.5231283192396223,-0.01254550289803813,-0.5231283112386255,-0.012545716257957192,71.0,0.18614846305423585,0.18614846305423585,-0.5231283192396223,-0.01254550289803813,-0.5231283112386255,-0.012545716257957192,71.0,0.1919093320631152,0.1919093320631152,0.523117443633248,0.010509375446483397,0.5231287474330171,0.012625664917695886,71.0,0.1919093320631152,0.1919093320631152,0.523117443633248,0.010509375446483397,0.5231287474330171,0.012625664917695886,,,,,,,,71.0,0.1521149585054213,0.1521149585054213,0.5230830960617381,0.01122849153073606,-0.523106229494916,-0.011912461005265829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.18447090076121905,0.18447090076121905,0.5231285537346343,0.012539249697720512,0.2689791018146841,5.759586531581287
72,72.0,0.18614760033122676,0.18614760033122676,-0.52317536487549,-0.011290952608235578,-0.5231753576745928,-0.011291144632160277,72.0,0.18614760033122676,0.18614760033122676,-0.52317536487549,-0.011290952608235578,-0.5231753576745928,-0.011291144632160277,72.0,0.19189878650102857,0.19189878650102857,0.5231624898775212,0.01081109862560646,0.5231756385697243,0.011253872809727283,72.0,0.19189878650102857,0.19189878650102857,0.5231624898775212,0.01081109862560646,0.5231756385697243,0.011253872809727283,,,,,,,,72.0,0.1521115511293474,0.1521115511293474,0.5231248352425342,0.010017403391070148,-0.5231507297278233,-0.010680055897744806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.18426484882092056,0.18426484882092056,0.5231755759210007,0.01128532472794852,0.29297737902960613,5.759586531581287
73,73.0,0.186146823368366,0.186146823368366,-0.5232177059477708,-0.010161857347411816,-0.5232176994669634,-0.010162030168944902,73.0,0.186146823368366,0.186146823368366,-0.5232177059477708,-0.010161857347411816,-0.5232176994669634,-0.010162030168944902,73.0,0.19189399972069215,0.19189399972069215,0.52320484862617,0.010166099675675541,0.5232180020623052,0.010167238219407767,73.0,0.19189399972069215,0.19189399972069215,0.52320484862617,0.010166099675675541,0.5232180020623052,0.010167238219407767,,,,,,,,73.0,0.1521092833951168,0.1521092833951168,0.5231620774902089,0.008938139441958124,-0.5231906292956097,-0.009575896268732526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.1843380807058267,0.1843380807058267,0.5232178958887306,0.0101567922551542,0.31603951868647545,5.534913517648623
74,74.0,0.18614612368692943,0.18614612368692943,-0.5232558129128236,-0.00914567161267134,-0.5232558070800969,-0.009145827152050015,74.0,0.18614612368692943,0.18614612368692943,-0.5232558129128236,-0.00914567161267134,-0.5232558070800969,-0.009145827152050015,74.0,0.1918822835575296,0.1918822835575296,0.5232423158494413,0.00899213358508845,0.52325615511217,0.009156731967575785,74.0,0.1918822835575296,0.1918822835575296,0.5232423158494413,0.00899213358508845,0.52325615511217,0.009156731967575785,,,,,,,,74.0,0.15210800754484644,0.15210800754484644,0.5231953117752992,0.007976228421653096,-0.5232264065684408,-0.008586545479445137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.1846776786757508,0.1846776786757508,0.5232559838596874,0.009141113029637778,0.33679544437765774,4.981422165883761
75,75.0,0.18614549363758007,0.18614549363758007,-0.5232901091813712,-0.008231104451404273,-0.5232901039319171,-0.008231244436846199,75.0,0.18614549363758007,0.18614549363758007,-0.5232901091813712,-0.008231104451404273,-0.5232901039319171,-0.008231244436846199,75.0,0.1918713485839932,0.1918713485839932,0.5232750829661155,0.007864108001824776,0.5232903126256182,0.008197803227565498,75.0,0.1918713485839932,0.1918713485839932,0.5232750829661155,0.007864108001824776,0.5232903126256182,0.008197803227565498,,,,,,,,75.0,0.15210760410817648,0.15210760410817648,0.5232249733921059,0.007118788033627112,-0.5232584898311241,-0.007699983044042522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.18526907218563812,0.18526907218563812,0.5232902630335485,0.008227001726673677,0.3554757774997219,4.483279949295386
76,76.0,0.18614492632095117,0.18614492632095117,-0.5233209758230639,-0.007407994006262723,-0.5233209710985552,-0.007408119993160909,76.0,0.18614492632095117,0.18614492632095117,-0.5233209758230639,-0.007407994006262723,-0.5233209710985552,-0.007408119993160909,76.0,0.19186799397551713,0.19186799397551713,0.5232859888454687,0.002617411044793973,0.5233220017845793,0.007605398150683686,76.0,0.19186799397551713,0.19186799397551713,0.5232859888454687,0.002617411044793973,0.5233220017845793,0.007605398150683686,,,,,,,,76.0,0.15210797766592327,0.15210797766592327,0.5232514498872164,0.0063543588265166425,-0.5232872625789058,-0.006905459467615365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.18610484431883967,0.18610484431883967,0.5233211142900237,0.007404301554035453,0.3722880773095757,4.03495195436491
77,77.0,0.1861444155154799,0.1861444155154799,-0.5233487558005874,-0.006667194605637582,-0.5233487515485296,-0.006667307993845739,77.0,0.1861444155154799,0.1861444155154799,-0.5233487558005874,-0.006667194605637582,-0.5233487515485296,-0.006667307993845739,77.0,0.19186147305072185,0.19186147305072185,0.52331475585112,0.0069040813563089444,0.5233495863714822,0.006620300856656753,77.0,0.19186147305072185,0.19186147305072185,0.52331475585112,0.0069040813563089444,0.5233495863714822,0.006620300856656753,,,,,,,,77.0,0.15210904580704612,0.15210904580704612,0.5232983064130591,0.011245566202251008,-0.5233177916365498,-0.007326973834546248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.18698367035750613,0.18698367035750613,0.5233488804208513,0.006663871398602333,0.3874191471384481,3.6314567589293607
78,78.0,0.18614395561194352,0.18614395561194352,-0.5233737577803586,-0.006000475145074624,-0.5233737539535065,-0.006000577194462231,78.0,0.18614395561194352,0.18614395561194352,-0.5233737577803586,-0.006000475145074624,-0.5233737539535065,-0.006000577194462231,78.0,0.1918579091075857,0.1918579091075857,0.523340537277734,0.006187542387363505,0.52337441040017,0.005957766885049156,78.0,0.1918579091075857,0.1918579091075857,0.523340537277734,0.006187542387363505,0.52337441040017,0.005957766885049156,,,,,,,,78.0,0.15211143142026923,0.15211143142026923,0.5233335803046314,0.008465733977368436,-0.5233457481053322,-0.006709552507810557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.187914618078002,0.187914618078002,0.523373869938596,0.005997484258741368,0.4010371099844331,3.2683110830364193
79,79.0,0.18614354155407975,0.18614354155407975,-0.5233962595621526,-0.0054004276305663615,-0.5233962561179857,-0.005400519475015741,79.0,0.18614354155407975,0.18614354155407975,-0.5233962595621526,-0.0054004276305663615,-0.5233962561179857,-0.005400519475015741,79.0,0.19185464028121396,0.19185464028121396,0.523362006602112,0.0051526378507003616,0.5233970177253482,0.0054257580427843725,79.0,0.19185464028121396,0.19185464028121396,0.523362006602112,0.0051526378507003616,0.5233970177253482,0.0054257580427843725,,,,,,,,79.0,0.152111381906654,0.152111381906654,0.5233636335690208,0.007212783453498002,-0.52337096491973,-0.006052035455463493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.18860179853800624,0.18860179853800624,0.5233963605045663,0.005397735832866957,0.41329327654581965,2.941479974732776
80,80.0,0.18614316878480663,0.18614316878480663,-0.5234165111657673,-0.00486038486750838,-0.5234165080660169,-0.004860467527515234,80.0,0.18614316878480663,0.18614316878480663,-0.5234165111657673,-0.00486038486750838,-0.5234165080660169,-0.004860467527515234,80.0,0.19184575976417256,0.19184575976417256,0.5233827110694492,0.004969072160936057,0.5234170852063016,0.004816195428816316,80.0,0.19184575976417256,0.19184575976417256,0.5233827110694492,0.004969072160936057,0.5234170852063016,0.004816195428816316,,,,,,,,80.0,0.15210747586323092,0.15210747586323092,0.5233901168805919,0.006355994777036239,-0.5233936789741893,-0.005451373070224576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.1890341101724538,0.1890341101724538,0.5234166020139396,0.004857962249580761,0.4243238264510677,2.647331977259499
81,81.0,0.18614283319753072,0.18614283319753072,-0.5234347376090204,-0.004374346380757289,-0.5234347348192452,-0.004374420774762911,81.0,0.18614283319753072,0.18614283319753072,-0.5234347376090204,-0.004374346380757289,-0.5234347348192452,-0.004374420774762911,81.0,0.19184352172333613,0.19184352172333613,0.5234013557483923,0.004474722946331799,0.5234351476034788,0.004334975322524753,81.0,0.19184352172333613,0.19184352172333613,0.5234013557483923,0.004474722946331799,0.5234351476034788,0.004334975322524753,,,,,,,,81.0,0.1521023977322107,0.1521023977322107,0.5234135541179582,0.005624936967924858,-0.5234141300572,-0.004908259922555591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.18919980741015308,0.18919980741015308,0.5234348193723755,0.0043721660246219375,0.4342513213657908,2.382598779533548
82,82.0,0.18614253109208767,0.18614253109208767,-0.5234511414079481,-0.003936911742682532,-0.5234511388971506,-0.0039369786972870205,82.0,0.18614253109208767,0.18614253109208767,-0.5234511414079481,-0.003936911742682532,-0.5234511388971506,-0.0039369786972870205,82.0,0.1918414829088499,0.1918414829088499,0.5234167318692301,0.003690269001064159,0.5234516816403748,0.003968168855066007,82.0,0.1918414829088499,0.1918414829088499,0.5234167318692301,0.003690269001064159,0.5234516816403748,0.003968168855066007,,,,,,,,82.0,0.1520980497113714,0.1520980497113714,0.523434345852712,0.004990016340898396,-0.5234325413359229,-0.004418706893490367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.18918720458049987,0.18918720458049987,0.5234512149949678,0.00393494942216055,0.4102530441508687,-5.759586531581287
83,83.0,0.1861422591349021,0.1861422591349021,-0.5234659048269833,-0.003543220568413904,-0.5234659025672654,-0.0035432808275583046,83.0,0.1861422591349021,0.1861422591349021,-0.5234659048269833,-0.003543220568413904,-0.5234659025672654,-0.0035432808275583046,83.0,0.19183333794857624,0.19183333794857624,0.5234322759360054,0.003730576026064456,0.5234662934329638,0.0035068302213487564,83.0,0.19183333794857624,0.19183333794857624,0.5234322759360054,0.003730576026064456,0.5234662934329638,0.0035068302213487564,,,,,,,,83.0,0.15209465208856424,0.15209465208856424,0.5234527926807628,0.004427238732233019,-0.5234491170954013,-0.003978182274836405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.18891543768377345,0.18891543768377345,0.5234659710553009,0.0035414544799437023,0.3862547669359466,-5.759586531581287
84,84.0,0.1861420143229822,0.1861420143229822,-0.5234791919041148,-0.003188898511572446,-0.5234791898703688,-0.0031889527448010213,84.0,0.1861420143229822,0.1861420143229822,-0.5234791919041148,-0.003188898511572446,-0.5234791898703688,-0.0031889527448010213,84.0,0.19183153835973576,0.19183153835973576,0.5234465420937857,0.003423877867302663,0.5234794549775267,0.003158770695082545,84.0,0.19183153835973576,0.19183153835973576,0.5234465420937857,0.003423877867302663,0.5234794549775267,0.003158770695082545,,,,,,,,84.0,0.15209181661316223,0.15209181661316223,0.523469188362342,0.003934963578979469,-0.5234640402867484,-0.0035815659233133183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.1885596624768736,0.1885596624768736,0.5234792515096007,0.0031873090319498587,0.36225648972102464,-5.759586531581287
85,85.0,0.18614179395138727,0.18614179395138727,-0.5234911502735332,-0.002870008660415272,-0.5234911484431618,-0.002870057470320787,85.0,0.18614179395138727,0.18614179395138727,-0.5234911502735332,-0.002870008660415272,-0.5234911484431618,-0.002870057470320787,85.0,0.19182987511798089,0.19182987511798089,0.5234586969460944,0.002917164554046307,0.5234912764991849,0.00283716519800078,85.0,0.19182987511798089,0.19182987511798089,0.5234586969460944,0.002917164554046307,0.5234912764991849,0.00283716519800078,,,,,,,,85.0,0.15208925484443553,0.15208925484443553,0.5234837886595403,0.0035040713275709223,-0.52347747507722,-0.003224349713172267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.18808580505002587,0.18808580505002587,0.5234912039184705,0.002868578128754072,0.3382582125061026,-5.759586531581287
86,86.0,0.18614159558384877,0.18614159558384877,-0.5235019128060098,-0.002583007794374481,-0.5235019111586755,-0.0025830517232883206,86.0,0.18614159558384877,0.18614159558384877,-0.5235019128060098,-0.002583007794374481,-0.5235019111586755,-0.0025830517232883206,86.0,0.1918284795195264,0.1918284795195264,0.5234634972685304,0.001152077384628518,0.5235023876848679,0.002666684563890449,86.0,0.1918284795195264,0.1918284795195264,0.5234634972685304,0.001152077384628518,0.5235023876848679,0.002666684563890449,,,,,,,,86.0,0.1520868937046112,0.1520868937046112,0.5234968436620819,0.003133200609997505,-0.5234895684983136,-0.002902421062502073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.18749175362629733,0.18749175362629733,0.5235019610864533,0.002581720315879988,0.31425993529118057,-5.759586531581287
87,87.0,0.18614141702624937,0.18614141702624937,-0.5235115990852386,-0.002324707014937107,-0.5235115976026379,-0.002324746550959623,87.0,0.18614141702624937,0.18614141702624937,-0.5235115990852386,-0.002324707014937107,-0.5235115976026379,-0.002324746550959623,87.0,0.19182187106723897,0.19182187106723897,0.5234749279596209,0.0027433658617381186,0.5235119486427848,0.0022946299000732714,87.0,0.19182187106723897,0.19182187106723897,0.5234749279596209,0.0027433658617381186,0.5235119486427848,0.0022946299000732714,,,,,,,,87.0,0.15208473666612463,0.15208473666612463,0.5235084911003963,0.002795385195453746,-0.5235004549483647,-0.0026127480122431013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.18677756493288852,0.18677756493288852,0.5235116425376377,0.002323548284292265,0.29026165807625853,-5.759586531581287
88,88.0,0.18614125630269077,0.18614125630269077,-0.5235203167365448,-0.002092236313442797,-0.523520315402204,-0.002092271895862474,88.0,0.18614125630269077,0.18614125630269077,-0.5235203167365448,-0.002092236313442797,-0.523520315402204,-0.002092271895862474,88.0,0.1918203523907187,0.1918203523907187,0.5234857771638007,0.0026038090031566164,0.5235205747109516,0.002070256360024056,88.0,0.1918203523907187,0.1918203523907187,0.5234857771638007,0.0026038090031566164,0.5235205747109516,0.002070256360024056,,,,,,,,88.0,0.152082805976593,0.152082805976593,0.5235189171135664,0.0025022431607951592,-0.523510254044915,-0.002351783172070816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.18594366075877267,0.18594366075877267,0.5235203558437039,0.0020911934558638413,0.2662633808613365,-5.759586531581287
89,89.0,0.18614111163389593,0.18614111163389593,-0.5235281626227202,-0.0018830126820974509,-0.5235281614218135,-0.0018830447062754268,89.0,0.18614111163389593,0.18614111163389593,-0.5235281626227202,-0.0018830126820974509,-0.5235281614218135,-0.0018830447062754268,89.0,0.1918189051730428,0.1918189051730428,0.5234950543569121,0.0022265263467531834,0.5235283208288593,0.001859068297830896,89.0,0.1918189051730428,0.1918189051730428,0.5234950543569121,0.0022265263467531834,0.5235283208288593,0.001859068297830896,,,,,,,,89.0,0.1520810750169594,0.1520810750169594,0.5235282325821998,0.002235712472030872,-0.5235190747983702,-0.002116980829253341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.18499054037259252,0.18499054037259252,0.5235281978191634,0.001882074110277188,0.24226510364641443,-5.759586531581287
90,90.0,0.1861409814177289,0.1861409814177289,-0.5235352239202781,-0.0016947114138874395,-0.523535222839462,-0.0016947402356484176,90.0,0.1861409814177289,0.1861409814177289,-0.5235352239202781,-0.0016947114138874395,-0.523535222839462,-0.0016947402356484176,90.0,0.1918177858528212,0.1918177858528212,0.5235029679724315,0.001899267724602576,0.5235352769238779,0.001669462804472304,90.0,0.1918177858528212,0.1918177858528212,0.5235029679724315,0.001899267724602576,0.5235352769238779,0.001669462804472304,,,,,,,,90.0,0.1520795253474851,0.1520795253474851,0.5235365575461073,0.0019979913377808248,-0.5235270148467585,-0.0019056116131419688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.18391863027323055,0.18391863027323055,0.5235352555970769,0.0016938666992506249,0.2662633808613365,5.759586531581287
91,91.0,0.18614086421163648,0.18614086421163648,-0.5235415790880802,-0.0015252402724978767,-0.5235415781153456,-0.0015252662120843771,91.0,0.18614086421163648,0.18614086421163648,-0.5235415790880802,-0.0015252402724978767,-0.5235415781153456,-0.0015252662120843771,91.0,0.19181688225080015,0.19181688225080015,0.5235097108146067,0.0016182821220610483,0.5235415240673644,0.0014993144367659924,91.0,0.19181688225080015,0.19181688225080015,0.5235097108146067,0.0016182821220610483,0.5235415240673644,0.0014993144367659924,,,,,,,,91.0,0.15207813414726598,0.15207813414726598,0.5235440005619135,0.001786323793506285,-0.5235341620445358,-0.001715327466592112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.1833071327425764,0.1833071327425764,0.5235416075971993,0.0015244800293254812,0.29026165807625853,5.759586531581287
92,92.0,0.1861407587168026,0.1861407587168026,-0.5235472987391021,-0.0013727162452470407,-0.523547297863641,-0.0013727395908764708,92.0,0.1861407587168026,0.1861407587168026,-0.5235472987391021,-0.0013727162452470407,-0.523547297863641,-0.0013727395908764708,92.0,0.19181608006290807,0.19181608006290807,0.5235154492240054,0.001377218255675863,0.5235471349720472,0.0013466171238537836,92.0,0.19181608006290807,0.19181608006290807,0.5235154492240054,0.001377218255675863,0.5235471349720472,0.0013466171238537836,,,,,,,,92.0,0.1520768824468023,0.1520768824468023,0.5235506696791676,0.0016005881409995968,-0.5235405952128762,-0.0015439604016864194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.18296732302438656,0.18296732302438656,0.5235473243973091,0.0013720320263921476,0.31359536982846253,5.600090820528966
93,93.0,0.1861406637638791,0.1861406637638791,-0.5235524464250217,-0.0012354446207210048,-0.5235524456371068,-0.0012354656317885568,93.0,0.1861406637638791,0.1861406637638791,-0.5235524464250217,-0.0012354446207210048,-0.5235524456371068,-0.0012354656317885568,93.0,0.19181533897566352,0.19181533897566352,0.5235009306912086,-0.0034844478712187984,0.5235531961547492,0.0014546838484684453,93.0,0.19181533897566352,0.19181533897566352,0.5235009306912086,-0.0034844478712187984,0.5235531961547492,0.0014546838484684453,,,,,,,,93.0,0.152075751832966,0.152075751832966,0.5235566584028892,0.0014372936931993643,-0.5235463853727701,-0.0013896383745304619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.18288674085077336,0.18288674085077336,0.5235524695174081,0.0012348288237529204,0.33459571040544617,5.040081738476071
94,94.0,0.18614057830011388,0.18614057830011388,-0.5235570793423494,-0.0011119001586497035,-0.523557078633226,-0.0011119190686086355,94.0,0.18614057830011388,0.18614057830011388,-0.5235570793423494,-0.0011119001586497035,-0.523557078633226,-0.0011119190686086355,94.0,0.191811344241665,0.191811344241665,0.5235095081912127,0.0020586000009629223,0.5235577082943901,0.0010829135138139875,94.0,0.191811344241665,0.191811344241665,0.5235095081912127,0.0020586000009629223,0.5235577082943901,0.0010829135138139875,,,,,,,,94.0,0.15207472804143535,0.15207472804143535,0.5235620019993246,0.0012824631444565795,-0.5235515975790376,-0.0012509295042062224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.18304963570664712,0.18304963570664712,0.5235571001254972,0.0011113459413776056,0.3534960169247314,4.536073564628463
95,95.0,0.1861405013777558,0.1861405013777558,-0.5235612489679443,-0.0010007101427858731,-0.5235612483297333,-0.0010007271617481729,95.0,0.1861405013777558,0.1861405013777558,-0.5235612489679443,-0.0010007101427858731,-0.5235612483297333,-0.0010007271617481729,95.0,0.19180969967022976,0.19180969967022976,0.5235182273881172,0.0020926072570856807,0.5235618069975452,0.0009836887572259353,95.0,0.19180969967022976,0.19180969967022976,0.5235182273881172,0.0020926072570856807,0.5235618069975452,0.0009836887572259353,,,,,,,,95.0,0.15207381340599269,0.15207381340599269,0.5235668010933482,0.0011517825656772213,-0.5235562887937452,-0.0011258915298299847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.18344845710894317,0.18344845710894317,0.5235612676727773,0.0010002113472395973,0.3705062927920882,4.0824662081656165
96,96.0,0.1861404321436088,0.1861404321436088,-0.5235650016309796,-0.0009006391285080184,-0.5235650010565899,-0.0009006544455729681,96.0,0.1861404321436088,0.1861404321436088,-0.5235650016309796,-0.0009006391285080184,-0.5235650010565899,-0.0009006544455729681,96.0,0.19180809332180357,0.19180809332180357,0.5235257504281939,0.0018055296184247044,0.523565483852967,0.0008824453012191926,96.0,0.19180809332180357,0.19180809332180357,0.5235257504281939,0.0018055296184247044,0.523565483852967,0.0008824453012191926,,,,,,,,96.0,0.15207298541310807,0.15207298541310807,0.5235711066013999,0.0010333219324124032,-0.5235605111995657,-0.0010133773969234767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.18407590289175885,0.18407590289175885,0.5235650184653294,0.0009001902125156512,0.38581554107270927,3.674219587349056
97,97.0,0.18614036982961635,0.18614036982961635,-0.5235683790277117,-0.0008105752156576752,-0.5235683785107608,-0.0008105890010144711,97.0,0.18614036982961635,0.18614036982961635,-0.5235683790277117,-0.0008105752156576752,-0.5235683785107608,-0.0008105890010144711,97.0,0.19180708765007087,0.19180708765007087,0.5235322242767027,0.00155372364210195,0.5235687821326759,0.0007915871301326974,97.0,0.19180708765007087,0.19180708765007087,0.5235322242767027,0.00155372364210195,0.5235687821326759,0.0007915871301326974,,,,,,,,97.0,0.1520722364839157,0.1520722364839157,0.5235749648420333,0.0009259777519982924,-0.5235643117445058,-0.0009121307856154468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.18492767251127892,0.18492767251127892,0.5235683941786263,0.0008101711912651409,0.3995938645252682,3.3067976286141496
98,98.0,0.18614031374438147,0.18614031374438147,-0.5235714186847704,-0.000729517694090983,-0.5235714182195146,-0.0007295301009132794,98.0,0.18614031374438147,0.18614031374438147,-0.5235714186847704,-0.000729517694090983,-0.5235714182195146,-0.0007295301009132794,98.0,0.1918064231139704,0.1918064231139704,0.5235377922035094,0.0013363024336019024,0.5235717411183495,0.0007101565616596098,98.0,0.1918064231139704,0.1918064231139704,0.5235377922035094,0.0013363024336019024,0.5235717411183495,0.0007101565616596098,,,,,,,,98.0,0.15207156121703047,0.15207156121703047,0.5235784179939995,0.0008287564719090077,-0.5235677326745873,-0.0008210232196013333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.18600374215007687,0.18600374215007687,0.5235714323205936,0.0007291540721397135,0.4119943556325713,2.9761178657527334
99,99.0,0.1861402632655325,0.1861402632655325,-0.5235741543761233,-0.0006565659246815515,-0.5235741539573929,-0.0006565770908215641,99.0,0.1861402632655325,0.1861402632655325,-0.5235741543761233,-0.0006565659246815515,-0.5235741539573929,-0.0006565770908215641,99.0,0.1918058424055244,0.1918058424055244,0.5235425783596347,0.0011486774700716009,0.5235743960000079,0.0006371715980075737,99.0,0.1918058424055244,0.1918058424055244,0.5235425783596347,0.0011486774700716009,0.5235743960000079,0.0006371715980075737,,,,,,,,99.0,0.15207095348029986,0.15207095348029986,0.5235815044065321,0.0007407390078185688,-0.5235708120052052,-0.0007390393482408583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.18730842029514272,0.18730842029514272,0.5235741666483641,0.0006562386649262564,0.423154797629144,2.67850607917746
100,100.0,0.18614021783283424,0.18614021783283424,-0.5235766164983409,-0.0005909093322120443,-0.5235766161214837,-0.0005909193817386103,100.0,0.18614021783283424,0.18614021783283424,-0.5235766164983409,-0.0005909093322120443,-0.5235766161214837,-0.0005909193817386103,100.0,0.191805273046418,0.191805273046418,0.5235466901327082,0.0009868255376402576,0.5235767782981356,0.000571751550661699,100.0,0.191805273046418,0.191805273046418,0.5235466901327082,0.0009868255376402576,0.5235767782981356,0.000571751550661699,,,,,,,,100.0,0.15207040674715483,0.15207040674715483,0.5235842789300575,0.0006658856461227891,-0.5235735834772228,-0.0006651532842357601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.18885055124140016,0.18885055124140016,0.5235766275433577,0.0005906147984333504,0.4331991954260595,2.4106554712597146
101,101.0,0.18614017694200405,0.18614017694200405,-0.5235788324083367,-0.0005318183989908577,-0.5235788320691652,-0.0005318274435639482,101.0,0.18614017694200405,0.18614017694200405,-0.5235788324083367,-0.0005318183989908577,-0.5235788320691652,-0.0005318274435639482,101.0,0.19180473535836565,0.19180473535836565,0.5235502203696777,0.0008472568726899033,0.5235789162271853,0.0005131029719308616,101.0,0.19180473535836565,0.19180473535836565,0.5235502203696777,0.0008472568726899033,0.5235789162271853,0.0005131029719308616,,,,,,,,101.0,0.15206990884659463,0.15206990884659463,0.5235867704857501,0.0005979733662120093,-0.523576077926221,-0.0005986677595463466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.1902998371443276,0.1902998371443276,0.5235788423488517,0.0005315533185905608,0.4092009182111375,-5.759586531581287
